39570,Enugu
39571,Wichita
39572,Srinagar
39573,San Diego
39574,Wellington
39575,Lahore
39576,Aba
39577,Ouagadougou
39578,Miami
39579,Warri
39580,Leicester
39581,Kayseri
39582,Phoenix
39583,Ḩamāh
39584,Kayseri
39585,Aurora
39586,Mogadishu
39587,Santiago de los Caballeros
39588,Staten Island
39589,Arlington
39590,Brussels
39591,New York City
39592,Calgary
39593,Teni
39594,Perth
39595,Perth
39596,Seattle
39597,Islington
39598,Lagos
39599,Krasnoyarsk
39600,Wichita
39601,Wichita
39602,Auckland
39603,Arlington
39604,Auckland
39605,Auckland
39606,Auckland
39607,Aguascalientes
39608,London
39609,Columbus
39610,Preston
39611,Wellington
39612,Aguascalientes
39613,Melbourne
39614,Sydney
39615,Milwaukee
39616,Montevideo
39617,Chicago
39618,Ciudad Guayana
39619,Edmonton
39620,Birmingham
39621,Philadelphia
39622,Taichung
39623,Aleppo
39624,Auckland
39625,Auckland
39626,Sydney
39627,Multān
39628,Nagpur
39629,Wellington
39630,Mardan
39631,Wichita
39632,Nagpur
39633,Tianshui
39634,Auckland
39635,Auckland
39636,Mosul
39637,Auckland
39638,Auckland
39639,Auckland
39640,Lexington-Fayette
39641,Hyderabad
39642,Houston
39643,Sacramento
39644,Chandigarh
39645,Baltimore
39646,Kayseri
39647,Vancouver
39648,Kayseri
39649,Wellington
39650,Wellington
39651,Bouaké
39652,Beijing
39653,Ouagadougou
39654,Wellington
39655,Wellington
39656,Ḩamāh
39657,Port Harcourt
39658,Wichita
39659,Nagpur
39660,Juba
39661,London
39662,Melbourne
39663,Melbourne
39664,Aleppo
39665,Johannesburg
39666,Nagpur
39667,The Bronx
39668,Makassar
39669,Montréal
39670,Atlanta
39671,Łódź
39672,Leeds
39673,Wichita
39674,Sydney
39675,Warsaw
39676,Sydney
39677,San Francisco
39678,Jerusalem
39679,Wichita
39680,Los Angeles
39681,Baltimore
39682,Sydney
39683,Tungi
39684,Calgary
39685,Seattle
39686,Leeds
39687,Tulsa
39688,Kathmandu
39689,Beijing
39690,Dublin
39691,San Francisco
39692,Mannheim
39693,Tungi
39694,Sacramento
39695,Łódź
39696,Al Aḩmadī
39697,Kandahār
39698,Chicago
39699,Nairobi
39700,Kaduna
39701,Edmonton
39702,Oklahoma City
39703,Moscow
39704,Vancouver
39705,Cochin
39706,Bristol
39707,Aleppo
39708,Sydney
39709,Atlanta
39710,San Francisco
39711,Dublin
39712,Delhi
39713,Cluj-Napoca
39714,Preston
39715,Winnipeg
39716,Charlotte
39717,Wichita
39718,Las Vegas
39719,Wichita
39720,Hyderabad
39721,Leeds
39722,Freetown
39723,Atlanta
39724,New Delhi
39725,Leicester
39726,Dublin
39727,Houston
39728,Łódź
39729,Winnipeg
39730,Wichita
39731,Nairobi
39732,Multān
39733,Karagandy
39734,Beijing
39735,Aleppo
39736,Indianapolis
39737,Tianshui
39738,Wichita
39739,Aleppo
39740,Abu Dhabi
39741,Winnipeg
39742,Vancouver
39743,Corpus Christi
39744,Preston
39745,Budapest
39746,Edmonton
39747,San Diego
39748,Kayseri
39749,Maiduguri
39750,Kayseri
39751,Kayseri
39752,Nairobi
39753,Birmingham
39754,Lyon
39755,Kaduna
39756,Surrey
39757,Aleppo
39758,Aleppo
39759,Perth
39760,Perth
39761,Winnipeg
39762,Islington
39763,New York City
39764,Rome
39765,Vancouver
39766,Winnipeg
39767,Kayseri
39768,Abuja
39769,Pittsburgh
39770,Vancouver
39771,Atlanta
39772,Boston
39773,Ḩamāh
39774,Sydney
39775,Sydney
39776,South Boston
39777,Charlotte
39778,Ḩamāh
39779,San Francisco
39780,Aleppo
39781,Sydney
39782,Cuiabá
39783,Portland
39784,Colorado Springs
39785,Melbourne
39786,Melbourne
39787,Aleppo
39788,Nairobi
39789,Bilbao
39790,Denver
39791,Charlotte
39792,Beijing
39793,Davao
39794,Kayseri
39795,Asyūţ
39796,Wichita
39797,Edmonton
39798,New York City
39799,Phoenix
39800,New Orleans
39801,"Washington, D.C."
39802,Kaduna
39803,London
39804,Asyūţ
39805,Preston
39806,Gaza
39807,General Santos
39808,Abu Dhabi
39809,Dublin
39810,Dublin
39811,Rājshāhi
39812,Bangkok
39813,Copenhagen
39814,Montréal
39815,Kayseri
39816,Calgary
39817,Lyon
39818,Montréal
39819,Aguascalientes
39820,Kayseri
39821,Ilorin
39822,Minneapolis
39823,Los Angeles
39824,Lyon
39825,Sydney
39826,Austin
39827,Łódź
39828,Łódź
39829,Tokyo
39830,Kayseri
39831,Tegucigalpa
39832,Phoenix
39833,Montréal
39834,Bauchi
39835,Seoul
39836,Toronto
39837,Nagpur
39838,Nagpur
39839,Leicester
39840,London
39841,Montréal
39842,Wichita
39843,Bengaluru
39844,Portland
39845,Kayseri
39846,Ḩamāh
39847,Wichita
39848,Lexington-Fayette
39849,Miami
39850,Kayseri
39851,Montréal
39852,Atlanta
39853,San José
39854,Kayseri
39855,Aguascalientes
39856,Wichita
39857,Ḩamāh
39858,Kayseri
39859,San Francisco
39860,Philadelphia
39861,Tiruppur
39862,Kandahār
39863,Samut Prakan
39864,Paris
39865,Kaduna
39866,Fresno
39867,Amsterdam
39868,Indianapolis
39869,Sydney
39870,Dublin
39871,Ambattūr
39872,Chennai
39873,Kayseri
39874,Halifax
39875,Wellington
39876,Tuxtla
39877,Austin
39878,Ouagadougou
39879,Arusha
39880,Ciudad Bolívar
39881,Mexicali
39882,Lexington-Fayette
39883,Philadelphia
39884,Edmonton
39885,Columbus
39886,Aleppo
39887,Boston
39888,Kayseri
39889,Kayseri
39890,İstanbul
39891,Kayseri
39892,Kandahār
39893,Tianshui
39894,Łódź
39895,Aleppo
39896,Ciudad Bolívar
39897,Kansas City
39898,Mişrātah
39899,Brussels
39900,Sydney
39901,Corpus Christi
39902,Caracas
39903,Riverside
39904,Nagpur
39905,Asyūţ
39906,Tampa
39907,Nairobi
39908,Calgary
39909,Canberra
39910,Canberra
39911,Ludhiāna
39912,Caracas
39913,Seattle
39914,Łódź
39915,Beira
39916,Halifax
39917,Oakland
39918,Leicester
39919,Caracas
39920,Edmonton
39921,Colorado Springs
39922,Canberra
39923,Canberra
39924,Lexington-Fayette
39925,Kayseri
39926,Lexington-Fayette
39927,Dehra Dūn
39928,San Francisco
39929,Melbourne
39930,Tianshui
39931,Kayseri
39932,Multān
39933,Aurora
39934,Melbourne
39935,Melbourne
39936,Cheongju-si
39937,Bakersfield
39938,Kandahār
39939,"Washington, D.C."
39940,Vancouver
39941,Omaha
39942,Nagpur
39943,Vancouver
39944,Preston
39945,Cheongju-si
39946,Aleppo
39947,Melbourne
39948,Cheongju-si
39949,Warsaw
39950,Melbourne
39951,Wichita
39952,Melbourne
39953,Bengaluru
39954,Warsaw
39955,South Boston
39956,Ahmedabad
39957,Enugu
39958,Kayseri
39959,Milwaukee
39960,Los Angeles
39961,Gorakhpur
39962,Homs
39963,Lagos
39964,Asyūţ
39965,Kayseri
39966,Montréal
39967,Gorakhpur
39968,Montréal
39969,Ciudad Bolívar
39970,Los Angeles
39971,New York City
39972,Ciudad Juárez
39973,Corpus Christi
39974,San Jose del Monte
39975,Halifax
39976,Surrey
39977,Kuching
39978,Brisbane
39979,Brisbane
39980,Brisbane
39981,Hannover
39982,Kaduna
39983,Raleigh
39984,Fresno
39985,San Francisco
39986,Los Angeles
39987,Indianapolis
39988,Tokyo
39989,Tokyo
39990,Tokyo
39991,Seoul
39992,Wichita
39993,Wichita
39994,Detroit
39995,Wichita
39996,Lyon
39997,Adelaide
39998,Baltimore
39999,Omaha
40000,Nagpur
40001,San Francisco
40002,Lyon
40003,Chicago
40004,Aleppo
40005,Asyūţ
40006,Aleppo
40007,Wichita
40008,Jhang Sadr
40009,Fresno
40010,New York City
40011,Jalandhar
40012,Jhang Sadr
40013,Jalandhar
40014,Freetown
40015,Wichita
40016,Kayseri
40017,Kayseri
40018,Preston
40019,Lexington-Fayette
40020,Aleppo
40021,Arusha
40022,"Washington, D.C."
40023,Quetta
40024,Ludhiāna
40025,Amritsar
40026,Paris
40027,London
40028,São Paulo
40029,Jhang Sadr
40030,Milan
40031,Reading
40032,Ḩamāh
40033,Pune
40034,Seattle
40035,Chennai
40036,Kayseri
40037,Tianshui
40038,Multān
40039,Quetta
40040,Łódź
40041,Mexico City
40042,Multān
40043,Ouagadougou
40044,Honolulu
40045,Aleppo
40046,Aleppo
40047,Hannover
40048,Dhaka
40049,Ludhiāna
40050,Yazd
40051,Surrey
40052,Lagos
40053,Philadelphia
40054,Kayseri
40055,Quetta
40056,Seattle
40057,Jammu
40058,Aguascalientes
40059,Tianshui
40060,Phoenix
40061,Asyūţ
40062,Rawalpindi
40063,Santiago de Cuba
40064,Delhi
40065,Wichita
40066,Delhi
40067,Wichita
40068,Wichita
40069,Amritsar
40070,Wichita
40071,Preston
40072,New Orleans
40073,San Juan
40074,Pretoria
40075,Kayseri
40076,Atlanta
40077,Hyderabad
40078,Aguascalientes
40079,Kayseri
40080,Aleppo
40081,Ludhiāna
40082,Tianshui
40083,Bristol
40084,Aleppo
40085,Abu Dhabi
40086,New South Memphis
40087,Multān
40088,London
40089,New Orleans
40090,Beijing
40091,Kayseri
40092,Wichita
40093,Tianshui
40094,Baltimore
40095,Wichita
40096,Leeds
40097,Ludhiāna
40098,Sydney
40099,Brisbane
40100,Amritsar
40101,Amritsar
40102,Wichita
40103,Wichita
40104,Raleigh
40105,Lagos
40106,Juba
40107,Beijing
40108,Lyon
40109,Hamilton
40110,Hamilton
40111,Auckland
40112,Sydney
40113,Cheongju-si
40114,Wichita
40115,Atlanta
40116,Montevideo
40117,Kayseri
40118,Miami
40119,Davao
40120,London
40121,Wichita
40122,Wichita
40123,Columbus
40124,Lyon
40125,Makassar
40126,Wichita
40127,Hamilton
40128,Vancouver
40129,Thāne
40130,Kayseri
40131,Columbus
40132,Chandigarh
40133,Hannover
40134,Charlotte
40135,Kaduna
40136,Brisbane
40137,Fresno
40138,Dublin
40139,Madrid
40140,Wichita
40141,Singapore
40142,Sydney
40143,London
40144,Ambon
40145,Ḩamāh
40146,Kayseri
40147,Vancouver
40148,Nashville
40149,Kandahār
40150,Hannover
40151,Łódź
40152,Bhopal
40153,Kaduna
40154,Ambon
40155,Brussels
40156,Lagos
40157,Surrey
40158,Nagpur
40159,Juba
40160,London
40161,Seoul
40162,Nagpur
40163,Hamilton
40164,Maiduguri
40165,Columbus
40166,Kandahār
40167,Delhi
40168,Toronto
40169,Halifax
40170,Villavicencio
40171,Halifax
40172,Ḩamāh
40173,Ciudad Bolívar
40174,Ciudad Bolívar
40175,Chennai
40176,Beijing
40177,Ambon
40178,Nashville
40179,Guatemala City
40180,Baltimore
40181,Cuiabá
40182,Aguascalientes
40183,Multān
40184,Wichita
40185,Nagpur
40186,Albuquerque
40187,Mannheim
40188,Havana
40189,Toronto
40190,Bangkok
40191,Wichita
40192,Hamilton
40193,Ciudad Bolívar
40194,Bahçelievler
40195,Nagpur
40196,Nagpur
40197,Nairobi
40198,London
40199,Asyūţ
40200,Kayseri
40201,Kandahār
40202,Łódź
40203,Łódź
40204,Łódź
40205,Łódź
40206,Łódź
40207,Los Angeles
40208,Srinagar
40209,Santa Ana
40210,Łódź
40211,Wichita
40212,Wichita
40213,Belgrade
40214,Hannover
40215,Miami
40216,Melbourne
40217,Delhi
40218,Atlanta
40219,Ciudad Guayana
40220,Oklahoma City
40221,Kandahār
40222,City of London
40223,Brisbane
40224,Warsaw
40225,Łódź
40226,Wichita
40227,Tianshui
40228,Charlotte
40229,Tungi
40230,Ambattūr
40231,Seattle
40232,Dublin
40233,Colorado Springs
40234,Hannover
40235,Cuttack
40236,Wichita
40237,Wichita
40238,Bulawayo
40239,Auckland
40240,Guwahati
40241,Paris
40242,Kayseri
40243,Łódź
40244,Sydney
40245,Coimbatore
40246,Taichung
40247,Atlanta
40248,Portland
40249,Nagpur
40250,Tiruchirappalli
40251,Ahmedabad
40252,Wichita
40253,Toronto
40254,Enugu
40255,Kansas City
40256,Wichita
40257,Preston
40258,Jammu
40259,Srinagar
40260,New York City
40261,Homs
40262,Surrey
40263,Brooklyn
40264,Hyderabad
40265,Kayseri
40266,Mālegaon
40267,Boston
40268,Dublin
40269,Lyon
40270,Aleppo
40271,Mannheim
40272,Columbus
40273,Hannover
40274,Pittsburgh
40275,Long Beach
40276,Wichita
40277,Kayseri
40278,Aurora
40279,Manchester
40280,"Washington, D.C."
40281,Uyo
40282,Wichita
40283,San Francisco
40284,Gaza
40285,Tianshui
40286,Charlotte
40287,Hargeysa
40288,Boston
40289,Chandigarh
40290,Wichita
40291,Delhi
40292,Battagram
40293,Ottawa
40294,Aleppo
40295,Santa Ana
40296,Battagram
40297,Tampa
40298,Kayseri
40299,Tianshui
40300,Juba
40301,Leicester
40302,Nairobi
40303,Pucallpa
40304,Detroit
40305,Wichita
40306,Wichita
40307,Ciudad Bolívar
40308,Aden
40309,Vancouver
40310,Fresno
40311,Srinagar
40312,Aleppo
40313,Baltimore
40314,Tianshui
40315,Tampa
40316,Kayseri
40317,Vancouver
40318,Fort Worth
40319,Delhi
40320,Bangui
40321,Winnipeg
40322,Los Angeles
40323,Mosul
40324,San Diego
40325,Abu Dhabi
40326,Nagpur
40327,Kayseri
40328,Wichita
40329,Wichita
40330,Ciudad Bolívar
40331,Preston
40332,Anaheim
40333,Ciudad Bolívar
40334,Cleveland
40335,Mosul
40336,Aleppo
40337,Brooklyn
40338,Camagüey
40339,Ipoh
40340,Brisbane
40341,Brisbane
40342,Hyderabad
40343,Kisangani
40344,Tula
40345,Phoenix
40346,Portland
40347,"Washington, D.C."
40348,Kuala Lumpur
40349,Johannesburg
40350,Juba
40351,Seattle
40352,Srinagar
40353,Philadelphia
40354,Cheongju-si
40355,Nagpur
40356,Mosul
40357,Srinagar
40358,Austin
40359,Kayseri
40360,Cochin
40361,Wellington
40362,Beijing
40363,Juba
40364,Portland
40365,Palermo
40366,Beijing
40367,Phoenix
40368,Kuala Lumpur
40369,Halifax
40370,Kayseri
40371,Beirut
40372,Aleppo
40373,Wichita
40374,Canberra
40375,Hannover
40376,Hannover
40377,Tampa
40378,Wichita
40379,Seoul
40380,Montréal
40381,Guwahati
40382,Lagos
40383,Vienna
40384,Makassar
40385,Lagos
40386,Lyon
40387,Wichita
40388,Abū Ghurayb
40389,Lexington-Fayette
40390,Toronto
40391,Edmonton
40392,Kandahār
40393,Trichūr
40394,Cheongju-si
40395,Aleppo
40396,Tungi
40397,Enugu
40398,Tianshui
40399,San José
40400,Abū Ghurayb
40401,Edmonton
40402,Gaza
40403,Chicago
40404,Aleppo
40405,Lapu-Lapu City
40406,Edmonton
40407,Tampa
40408,Fresno
40409,Stuttgart
40410,Kaduna
40411,Rohtak
40412,Lexington-Fayette
40413,Sydney
40414,San Diego
40415,Ḩamāh
40416,Birmingham
40417,Albuquerque
40418,Kayseri
40419,Brussels
40420,Preston
40421,Singapore
40422,Kaduna
40423,Havana
40424,Tianshui
40425,Philadelphia
40426,Calgary
40427,Brisbane
40428,Brisbane
40429,Wichita
40430,Singapore
40431,Birmingham
40432,Srinagar
40433,St. Louis
40434,Wichita
40435,Wichita
40436,Wichita
40437,Łódź
40438,Kandahār
40439,Toronto
40440,Caracas
40441,Moscow
40442,Chicago
40443,Adelaide
40444,Edmonton
40445,Multān
40446,Wichita
40447,"Washington, D.C."
40448,Tianshui
40449,Warsaw
40450,Boston
40451,Kiev
40452,Wichita
40453,Austin
40454,Warsaw
40455,Cheongju-si
40456,Bloemfontein
40457,Srinagar
40458,Tunis
40459,Tungi
40460,Dallas
40461,Wichita
40462,Kayseri
40463,Wichita
40464,Queens
40465,Ḩamāh
40466,Oakland
40467,Los Angeles
40468,Tianshui
40469,Tokyo
40470,Columbus
40471,Los Angeles
40472,Makassar
40473,Lagos
40474,Edmonton
40475,Nagpur
40476,Vijayawada
40477,Lagos
40478,Abu Dhabi
40479,Ouagadougou
40480,Beijing
40481,Wichita
40482,Aleppo
40483,Kandahār
40484,Havana
40485,Bahçelievler
40486,Charlotte
40487,Mexico City
40488,Ḩamāh
40489,Kayseri
40490,Paris
40491,Madurai
40492,Enugu
40493,Wichita
40494,Wichita
40495,Charlotte
40496,Pretoria
40497,Calamba
40498,Leicester
40499,Mosul
40500,Wichita
40501,Cheongju-si
40502,Aleppo
40503,Wichita
40504,London
40505,Trichūr
40506,Pittsburgh
40507,Kayseri
40508,Corpus Christi
40509,Abu Dhabi
40510,Nanded
40511,Seoul
40512,Multān
40513,New Orleans
40514,Vancouver
40515,Chicago
40516,Krasnoyarsk
40517,San Francisco
40518,Tampa
40519,Łódź
40520,Srinagar
40521,Aleppo
40522,Khulna
40523,Srinagar
40524,Oakland
40525,San Francisco
40526,Paris
40527,Srinagar
40528,Aden
40529,Tianshui
40530,Wellington
40531,Seattle
40532,Mannheim
40533,Tabuk
40534,Seoul
40535,Birmingham
40536,Khulna
40537,Staten Island
40538,Ciudad Bolívar
40539,Asyūţ
40540,Los Angeles
40541,Canberra
40542,Khulna
40543,Łódź
40544,Johannesburg
40545,Boston
40546,Akure
40547,Warsaw
40548,Preston
40549,Krugersdorp
40550,Sharjah
40551,Varanasi
40552,Miami
40553,Phoenix
40554,Samarinda
40555,Atlanta
40556,Tianshui
40557,Birmingham
40558,Wichita
40559,London
40560,Brussels
40561,Wichita
40562,Wichita
40563,Vancouver
40564,Aleppo
40565,Preston
40566,Preston
40567,Kayseri
40568,Brisbane
40569,Miami
40570,The Bronx
40571,Birmingham
40572,Quetta
40573,Wichita
40574,Katsina
40575,Wichita
40576,Kandahār
40577,Sharjah
40578,Wichita
40579,Wichita
40580,Multān
40581,Kandahār
40582,Morādābād
40583,Taichung
40584,Kayseri
40585,Kayseri
40586,Kayseri
40587,Latakia
40588,Manila
40589,Chicago
40590,Kayseri
40591,Trichūr
40592,Kandahār
40593,Łódź
40594,Maturín
40595,Wichita
40596,Kayseri
40597,Enugu
40598,Adelaide
40599,Srinagar
40600,Chicago
40601,Aleppo
40602,Kayseri
40603,Kayseri
40604,Kayseri
40605,Dallas
40606,Preston
40607,Bokāro
40608,Łódź
40609,Multān
40610,Charlotte
40611,Maturín
40612,Marrakesh
40613,Kayseri
40614,Surrey
40615,Staten Island
40616,Oakland
40617,Leicester
40618,Charlotte
40619,Omaha
40620,Mumbai
40621,Adelaide
40622,Nagpur
40623,Kayseri
40624,Johannesburg
40625,Guwahati
40626,Oakland
40627,Seoul
40628,Singapore
40629,Ciudad Bolívar
40630,Łódź
40631,Tuxtla
40632,Jerusalem
40633,Aleppo
40634,Nagpur
40635,Cluj-Napoca
40636,Karol Bāgh
40637,Asyūţ
40638,New York City
40639,Los Angeles
40640,Rājshāhi
40641,Lagos
40642,Ambon
40643,Srinagar
40644,Preston
40645,Aleppo
40646,Gaza
40647,Makassar
40648,Ambon
40649,Nottingham
40650,Srinagar
40651,South Boston
40652,Aleppo
40653,Tulsa
40654,Atlanta
40655,Lagos
40656,Multān
40657,Delhi
40658,Davao
40659,Aleppo
40660,Kolkata
40661,Preston
40662,Atlanta
40663,Paris
40664,Wichita
40665,"Washington, D.C."
40666,Jammu
40667,Cape Town
40668,Kaduna
40669,Fresno
40670,Indianapolis
40671,Philadelphia
40672,Pohang
40673,Amrāvati
40674,Kaduna
40675,Kingston
40676,Atlanta
40677,Kayseri
40678,Damascus
40679,Asyūţ
40680,Srinagar
40681,Albuquerque
40682,Preston
40683,Aleppo
40684,Tucson
40685,Seattle
40686,Paris
40687,Jhang Sadr
40688,Aguascalientes
40689,Mumbai
40690,Nagpur
40691,Albuquerque
40692,Copenhagen
40693,Minneapolis
40694,Aleppo
40695,Yazd
40696,Seoul
40697,Surrey
40698,Makassar
40699,Dammam
40700,The Bronx
40701,Ludhiāna
40702,San Jose
40703,Colorado Springs
40704,Welkom
40705,Riga
40706,Kano
40707,Tianshui
40708,Jammu
40709,"Washington, D.C."
40710,London
40711,Detroit
40712,Seoul
40713,Aleppo
40714,Srinagar
40715,Calgary
40716,Kolkata
40717,Paris
40718,Aleppo
40719,Tamale
40720,Aguascalientes
40721,Gaza
40722,Hyderabad
40723,Fort Worth
40724,South Boston
40725,London
40726,London
40727,New Orleans
40728,Wichita
40729,Toronto
40730,Ḩamāh
40731,Seoul
40732,Mannheim
40733,Mesa
40734,Guwahati
40735,Abū Ghurayb
40736,London
40737,London
40738,Wichita
40739,Sharjah
40740,Cheongju-si
40741,Fresno
40742,Minneapolis
40743,Paris
40744,Sacramento
40745,Hyderabad
40746,Kansas City
40747,Bloemfontein
40748,Pretoria
40749,Donetsk
40750,Birmingham
40751,Kayseri
40752,Cuiabá
40753,Oklahoma City
40754,Islamabad
40755,Singapore
40756,Sheffield
40757,Srinagar
40758,Ganja
40759,London
40760,Kayseri
40761,Multān
40762,Kryvyi Rih
40763,Kolkata
40764,Aleppo
40765,Lyon
40766,Sharjah
40767,Antipolo
40768,Beijing
40769,Chicago
40770,Warsaw
40771,Calamba
40772,Enugu
40773,Rome
40774,Kolkata
40775,Morādābād
40776,Ambon
40777,Abu Dhabi
40778,Łódź
40779,Wichita
40780,Leicester
40781,Changzhi
40782,Wichita
40783,Kinshasa
40784,Nairobi
40785,San Francisco
40786,Asyūţ
40787,Kayseri
40788,Preston
40789,Auckland
40790,Columbus
40791,Ouagadougou
40792,Maiduguri
40793,Tiruchirappalli
40794,Columbus
40795,Kayseri
40796,Oakland
40797,Butuan
40798,Kandahār
40799,Ouagadougou
40800,Samarinda
40801,Lagos
40802,Dallas
40803,Ouagadougou
40804,Wichita
40805,Singapore
40806,Kaduna
40807,Pittsburgh
40808,Tianshui
40809,Aguascalientes
40810,London
40811,Kaduna
40812,Aguascalientes
40813,Chicago
40814,Boston
40815,Nagpur
40816,Aguascalientes
40817,Maiduguri
40818,Lagos
40819,Hamilton
40820,Hong Kong
40821,Aguascalientes
40822,Aguascalientes
40823,Lyon
40824,Fresno
40825,Wichita
40826,Kandahār
40827,Gaza
40828,Delhi
40829,South Boston
40830,Battagram
40831,Tianshui
40832,Birmingham
40833,Kandahār
40834,Wichita
40835,London
40836,Gold Coast
40837,Delhi
40838,Kandahār
40839,Kandahār
40840,Delhi
40841,Gold Coast
40842,Gold Coast
40843,Abuja
40844,Gold Coast
40845,"Washington, D.C."
40846,Hamilton
40847,Pittsburgh
40848,Durban
40849,Srinagar
40850,Rājshāhi
40851,Ḩamāh
40852,Fort Worth
40853,Dublin
40854,Lexington-Fayette
40855,Gold Coast
40856,Philadelphia
40857,Jerusalem
40858,Cheongju-si
40859,Srinagar
40860,Berlin
40861,Paris
40862,Srinagar
40863,São Paulo
40864,Warsaw
40865,Calamba
40866,Kandahār
40867,Guwahati
40868,Wichita
40869,Samarinda
40870,Gaza
40871,Dhaka
40872,"Washington, D.C."
40873,Manila
40874,Bandar Lampung
40875,Gaza
40876,Łódź
40877,Phnom Penh
40878,Sharjah
40879,Bishkek
40880,Wichita
40881,Wichita
40882,Vadodara
40883,İstanbul
40884,Columbus
40885,Jammu
40886,Gaza
40887,Kandahār
40888,Budta
40889,Bauchi
40890,Shimoga
40891,Kayseri
40892,San Francisco
40893,Zagreb
40894,Seoul
40895,City of London
40896,Chicago
40897,Brussels
40898,Philadelphia
40899,Atlanta
40900,Detroit
40901,Cleveland
40902,Melbourne
40903,Albuquerque
40904,Pietermaritzburg
40905,Chennai
40906,Auckland
40907,Port Harcourt
40908,Wichita
40909,Ottawa
40910,Nagpur
40911,London
40912,Wichita
40913,Seoul
40914,Aleppo
40915,Kandahār
40916,Birmingham
40917,Dallas
40918,Srinagar
40919,Seoul
40920,Juba
40921,Anaheim
40922,Lyon
40923,Wichita
40924,Portland
40925,Kayseri
40926,Łódź
40927,Cebu City
40928,Aleppo
40929,Adelaide
40930,London
40931,Kayseri
40932,Chicago
40933,Guwahati
40934,Abuja
40935,Mumbai
40936,Dublin
40937,Edmonton
40938,Sydney
40939,Preston
40940,Auckland
40941,Ouagadougou
40942,Kayseri
40943,Kayseri
40944,Davao
40945,Surrey
40946,Dushanbe
40947,London
40948,Corpus Christi
40949,Preston
40950,Berlin
40951,Touba
40952,Astrakhan
40953,Guli
40954,Columbus
40955,Cleveland
40956,Łódź
40957,Kayseri
40958,Brussels
40959,Yazd
40960,Valencia
40961,Wellington
40962,Beijing
40963,Kryvyi Rih
40964,Multān
40965,Wichita
40966,Seoul
40967,Ghāziābād
40968,Melbourne
40969,Kandahār
40970,Kandahār
40971,Łódź
40972,Kayseri
40973,Kandahār
40974,Kandahār
40975,Las Vegas
40976,Raleigh
40977,Tianshui
40978,Trichūr
40979,Mumbai
40980,Wichita
40981,Kandahār
40982,New Delhi
40983,Lexington-Fayette
40984,Seoul
40985,Colorado Springs
40986,Guli
40987,Seoul
40988,Tucson
40989,Hyderabad
40990,Leicester
40991,Łódź
40992,Aleppo
40993,Milwaukee
40994,Guwahati
40995,Warangal
40996,Kandahār
40997,Tianshui
40998,Tianshui
40999,Melbourne
41000,Changzhi
41001,Guwahati
41002,Camagüey
41003,Wichita
41004,Bilbao
41005,Seoul
41006,Ganja
41007,Stuttgart
41008,Kumasi
41009,Boston
41010,Kayseri
41011,Leeds
41012,Kandahār
41013,Preston
41014,Columbus
41015,Melbourne
41016,Scarborough
41017,Asyūţ
41018,Columbus
41019,Mandalay
41020,Touba
41021,Multān
41022,Kaduna
41023,Wichita
41024,Dallas
41025,Bloemfontein
41026,Calgary
41027,Palermo
41028,Dallas
41029,Singapore
41030,West Raleigh
41031,Philadelphia
41032,Łódź
41033,Tébessa
41034,Okene
41035,Seattle
41036,Kayseri
41037,Sydney
41038,Newcastle
41039,Kayseri
41040,Kandahār
41041,Dallas
41042,Columbus
41043,Johannesburg
41044,Seremban
41045,Wichita
41046,Raipur
41047,Pittsburgh
41048,Ganja
41049,Łódź
41050,Minneapolis
41051,Tianshui
41052,Preston
41053,Aleppo
41054,Aleppo
41055,Aleppo
41056,Winnipeg
41057,Nagpur
41058,Nagpur
41059,Aleppo
41060,Nairobi
41061,Atlanta
41062,Kandahār
41063,Bellary
41064,Seoul
41065,Pretoria
41066,Seoul
41067,Quetta
41068,Kaduna
41069,Łódź
41070,Touba
41071,Dublin
41072,Ganja
41073,Botshabelo
41074,Kayseri
41075,Yazd
41076,Delhi
41077,Calgary
41078,Charlotte
41079,Calgary
41080,Beijing
41081,Tianshui
41082,Davao
41083,Omaha
41084,Ḩamāh
41085,Taichung
41086,Birkenhead
41087,Tianshui
41088,Tianshui
41089,Allahābād
41090,San Francisco
41091,Mannheim
41092,London
41093,Guwahati
41094,Ganja
41095,Tianshui
41096,Córdoba
41097,Córdoba
41098,Dresden
41099,Łódź
41100,Jacksonville
41101,Córdoba
41102,Wichita
41103,Riyadh
41104,Brisbane
41105,Brisbane
41106,Beijing
41107,İstanbul
41108,Abu Dhabi
41109,Copenhagen
41110,Wichita
41111,Abu Dhabi
41112,Davao
41113,Ganja
41114,Wichita
41115,Arusha
41116,Brisbane
41117,Brisbane
41118,Nanded
41119,Touba
41120,Kandahār
41121,Wichita
41122,Islamabad
41123,Stockholm
41124,Athens
41125,New Orleans
41126,Omdurman
41127,Wichita
41128,Canberra
41129,Davao
41130,Yazd
41131,Bloemfontein
41132,Hamhŭng
41133,Guntur
41134,Wichita
41135,Preston
41136,Mandalay
41137,Wichita
41138,Tianshui
41139,New York City
41140,Kayseri
41141,Johannesburg
41142,Nagpur
41143,Yazd
41144,Kandahār
41145,Hong Kong
41146,Portland
41147,Portland
41148,Wichita
41149,Carrefour
41150,Kanpur
41151,Gaza
41152,Nairobi
41153,Shanghai
41154,Kayseri
41155,Minneapolis
41156,Srinagar
41157,Halifax
41158,Allahābād
41159,Hong Kong
41160,Kolkata
41161,Seoul
41162,Kayseri
41163,Baltimore
